column,rank_within_column,value,value_type,count,pct_rows
lambertX,447,602.95,float,1,0.0007147962831
lambertX,448,182.7,float,1,0.0007147962831
lambertX,449,311.2,float,1,0.0007147962831
lambertX,450,316.7,float,1,0.0007147962831
lambertX,451,302.3,float,1,0.0007147962831
lambertX,452,439.6,float,1,0.0007147962831
lambertX,453,492.5,float,1,0.0007147962831
lambertX,454,424.6,float,1,0.0007147962831
lambertX,455,489.8,float,1,0.0007147962831
lambertX,456,488.1,float,1,0.0007147962831
lambertX,457,365.9,float,1,0.0007147962831
lambertX,458,427.8,float,1,0.0007147962831
lambertX,459,335.5,float,1,0.0007147962831
lambertX,460,354.7,float,1,0.0007147962831
lambertX,461,771.0,float,1,0.0007147962831
lambertX,462,390.7,float,1,0.0007147962831
lambertX,463,849.8,float,1,0.0007147962831
lambertX,464,672.7,float,1,0.0007147962831
lambertX,465,383.5,float,1,0.0007147962831
lambertX,466,403.0,float,1,0.0007147962831
lambertX,467,286.8,float,1,0.0007147962831
lambertX,468,593.5,float,1,0.0007147962831
lambertX,469,498.5,float,1,0.0007147962831
lambertX,470,477.9,float,1,0.0007147962831
lambertX,471,982.3,float,1,0.0007147962831
lambertX,472,322.4,float,1,0.0007147962831
lambertX,473,499.0,float,1,0.0007147962831
lambertX,474,472.8,float,1,0.0007147962831
lambertX,475,382.9,float,1,0.0007147962831
lambertX,476,372.2,float,1,0.0007147962831
lambertX,477,441.0,float,1,0.0007147962831
lambertX,478,378.0,float,1,0.0007147962831
lambertX,479,297.8,float,1,0.0007147962831
lambertX,480,325.4,float,1,0.0007147962831
lambertX,481,493.2,float,1,0.0007147962831
lambertX,482,501.6,float,1,0.0007147962831
lambertX,483,362.6,float,1,0.0007147962831
lambertX,484,421.7,float,1,0.0007147962831
lambertX,485,442.6,float,1,0.0007147962831
lambertX,486,375.1,float,1,0.0007147962831
lambertX,487,556.9,float,1,0.0007147962831
lambertX,488,728.6,float,1,0.0007147962831
lambertX,489,304.5,float,1,0.0007147962831
lambertX,490,404.2,float,1,0.0007147962831
lambertX,491,609.6,float,1,0.0007147962831
lambertX,492,384.4,float,1,0.0007147962831
lambertX,493,556.4,float,1,0.0007147962831
lambertX,494,463.5,float,1,0.0007147962831
lambertX,495,608.5,float,1,0.0007147962831
lambertX,496,432.3,float,1,0.0007147962831
lambertX,497,367.0,float,1,0.0007147962831
lambertX,498,536.5,float,1,0.0007147962831
lambertX,499,382.4,float,1,0.0007147962831
lambertX,500,382.6,float,1,0.0007147962831
lambertX,501,269.9,float,1,0.0007147962831
lambertX,502,297.5,float,1,0.0007147962831
lambertX,503,345.0,float,1,0.0007147962831
lambertY,1,<NA>,missing,847,0.6054324518
lambertY,2,502.9,float,3,0.002144388849
lambertY,3,420.0,float,3,0.002144388849
lambertY,4,417.4,float,3,0.002144388849
lambertY,5,878.3,float,3,0.002144388849
lambertY,6,393.5,float,3,0.002144388849
lambertY,7,871.0,float,3,0.002144388849
lambertY,8,982.5,float,3,0.002144388849
lambertY,9,872.6,float,3,0.002144388849
lambertY,10,99.6,float,2,0.001429592566
lambertY,11,339.0,float,2,0.001429592566
lambertY,12,465.3,float,2,0.001429592566
lambertY,13,420.7,float,2,0.001429592566
lambertY,14,451.3,float,2,0.001429592566
lambertY,15,424.4,float,2,0.001429592566
lambertY,16,415.4,float,2,0.001429592566
lambertY,17,406.4,float,2,0.001429592566
lambertY,18,425.4,float,2,0.001429592566
lambertY,19,927.0,float,2,0.001429592566
lambertY,20,898.7,float,2,0.001429592566
lambertY,21,362.7,float,2,0.001429592566
lambertY,22,415.8,float,2,0.001429592566
lambertY,23,426.0,float,2,0.001429592566
lambertY,24,398.8,float,2,0.001429592566
lambertY,25,399.4,float,2,0.001429592566
lambertY,26,874.2,float,2,0.001429592566
lambertY,27,405.4,float,2,0.001429592566
lambertY,28,396.0,float,2,0.001429592566
lambertY,29,407.5,float,2,0.001429592566
lambertY,30,404.7,float,2,0.001429592566
lambertY,31,423.4,float,2,0.001429592566
lambertY,32,394.5,float,2,0.001429592566
lambertY,33,393.0,float,2,0.001429592566
lambertY,34,460.4,float,2,0.001429592566
lambertY,35,356.1,float,2,0.001429592566
lambertY,36,972.5,float,2,0.001429592566
lambertY,37,841.5,float,2,0.001429592566
lambertY,38,468.6,float,2,0.001429592566
lambertY,39,446.2,float,2,0.001429592566
lambertY,40,888.5,float,2,0.001429592566
lambertY,41,398.2,float,2,0.001429592566
lambertY,42,899.5,float,2,0.001429592566
lambertY,43,877.5,float,2,0.001429592566
lambertY,44,879.1,float,2,0.001429592566
lambertY,45,892.0,float,2,0.001429592566
lambertY,46,873.2,float,2,0.001429592566
lambertY,47,867.3,float,2,0.001429592566
lambertY,48,882.5,float,2,0.001429592566
lambertY,49,876.0,float,2,0.001429592566
lambertY,50,874.0,float,2,0.001429592566
lambertY,51,873.0,float,2,0.001429592566
lambertY,52,873.5,float,2,0.001429592566
lambertY,53,871.2,float,2,0.001429592566
lambertY,54,879.5,float,2,0.001429592566
lambertY,55,954.3,float,2,0.001429592566
lambertY,56,403.7,float,2,0.001429592566
lambertY,57,30.8,float,1,0.0007147962831
lambertY,58,380.4,float,1,0.0007147962831
lambertY,59,65.7,float,1,0.0007147962831
lambertY,60,470.0,float,1,0.0007147962831
lambertY,61,524.2,float,1,0.0007147962831
lambertY,62,53.6,float,1,0.0007147962831
lambertY,63,25.0,float,1,0.0007147962831
lambertY,64,127.4,float,1,0.0007147962831
lambertY,65,529.0,float,1,0.0007147962831
lambertY,66,345.5,float,1,0.0007147962831
lambertY,67,533.5,float,1,0.0007147962831
lambertY,68,363.7,float,1,0.0007147962831
lambertY,69,235.0,float,1,0.0007147962831
lambertY,70,499.7,float,1,0.0007147962831
lambertY,71,104.5,float,1,0.0007147962831
lambertY,72,419.2,float,1,0.0007147962831
lambertY,73,359.5,float,1,0.0007147962831
lambertY,74,294.5,float,1,0.0007147962831
lambertY,75,191.1,float,1,0.0007147962831
lambertY,76,133.5,float,1,0.0007147962831
lambertY,77,337.2,float,1,0.0007147962831
lambertY,78,119.9,float,1,0.0007147962831
lambertY,79,934.5,float,1,0.0007147962831
lambertY,80,174.0,float,1,0.0007147962831
lambertY,81,508.9,float,1,0.0007147962831
lambertY,82,33.0,float,1,0.0007147962831
lambertY,83,529.9,float,1,0.0007147962831
lambertY,84,531.9,float,1,0.0007147962831
lambertY,85,377.2,float,1,0.0007147962831
lambertY,86,567.5,float,1,0.0007147962831
lambertY,87,567.3,float,1,0.0007147962831
lambertY,88,316.0,float,1,0.0007147962831
lambertY,89,127.8,float,1,0.0007147962831
lambertY,90,78.2,float,1,0.0007147962831
lambertY,91,28.2,float,1,0.0007147962831
lambertY,92,458.2,float,1,0.0007147962831
lambertY,93,127.9,float,1,0.0007147962831
lambertY,94,424.0,float,1,0.0007147962831
lambertY,95,468.2,float,1,0.0007147962831
lambertY,96,277.5,float,1,0.0007147962831
lambertY,97,278.5,float,1,0.0007147962831
lambertY,98,279.0,float,1,0.0007147962831
lambertY,99,335.2,float,1,0.0007147962831
lambertY,100,529.5,float,1,0.0007147962831
lambertY,101,143.9,float,1,0.0007147962831
lambertY,102,581.5,float,1,0.0007147962831
lambertY,103,420.5,float,1,0.0007147962831
lambertY,104,422.0,float,1,0.0007147962831
lambertY,105,586.9,float,1,0.0007147962831
lambertY,106,332.3,float,1,0.0007147962831
lambertY,107,341.3,float,1,0.0007147962831
lambertY,108,679.7,float,1,0.0007147962831
lambertY,109,350.1,float,1,0.0007147962831
lambertY,110,338.4,float,1,0.0007147962831
lambertY,111,339.5,float,1,0.0007147962831
lambertY,112,468.0,float,1,0.0007147962831
lambertY,113,359.7,float,1,0.0007147962831
lambertY,114,339.9,float,1,0.0007147962831
lambertY,115,362.2,float,1,0.0007147962831
lambertY,116,332.4,float,1,0.0007147962831
lambertY,117,921.0,float,1,0.0007147962831
lambertY,118,449.9,float,1,0.0007147962831
lambertY,119,964.9,float,1,0.0007147962831
lambertY,120,408.6,float,1,0.0007147962831
lambertY,121,1000.2,float,1,0.0007147962831
lambertY,122,368.0,float,1,0.0007147962831
lambertY,123,469.1,float,1,0.0007147962831
lambertY,124,342.4,float,1,0.0007147962831
lambertY,125,348.0,float,1,0.0007147962831
lambertY,126,374.4,float,1,0.0007147962831
lambertY,127,888.8,float,1,0.0007147962831
lambertY,128,372.0,float,1,0.0007147962831
lambertY,129,449.3,float,1,0.0007147962831
lambertY,130,584.0,float,1,0.0007147962831
lambertY,131,419.0,float,1,0.0007147962831
lambertY,132,425.2,float,1,0.0007147962831
lambertY,133,414.3,float,1,0.0007147962831
lambertY,134,441.8,float,1,0.0007147962831
lambertY,135,690.6,float,1,0.0007147962831
lambertY,136,382.5,float,1,0.0007147962831
lambertY,137,259.8,float,1,0.0007147962831
lambertY,138,370.0,float,1,0.0007147962831
lambertY,139,274.4,float,1,0.0007147962831
lambertY,140,309.3,float,1,0.0007147962831
lambertY,141,379.3,float,1,0.0007147962831
lambertY,142,415.2,float,1,0.0007147962831
lambertY,143,339.8,float,1,0.0007147962831
lambertY,144,901.7,float,1,0.0007147962831
lambertY,145,911.8,float,1,0.0007147962831
lambertY,146,452.8,float,1,0.0007147962831
lambertY,147,658.5,float,1,0.0007147962831
lambertY,148,916.3,float,1,0.0007147962831
lambertY,149,357.3,float,1,0.0007147962831
lambertY,150,970.3,float,1,0.0007147962831
lambertY,151,915.2,float,1,0.0007147962831
lambertY,152,424.1,float,1,0.0007147962831
lambertY,153,336.1,float,1,0.0007147962831
lambertY,154,443.0,float,1,0.0007147962831
lambertY,155,910.4,float,1,0.0007147962831
lambertY,156,1003.2,float,1,0.0007147962831
lambertY,157,396.7,float,1,0.0007147962831
lambertY,158,358.9,float,1,0.0007147962831
lambertY,159,305.4,float,1,0.0007147962831
lambertY,160,327.9,float,1,0.0007147962831
lambertY,161,409.1,float,1,0.0007147962831
lambertY,162,364.2,float,1,0.0007147962831
lambertY,163,401.2,float,1,0.0007147962831
lambertY,164,381.4,float,1,0.0007147962831
lambertY,165,433.5,float,1,0.0007147962831
lambertY,166,421.7,float,1,0.0007147962831
lambertY,167,353.1,float,1,0.0007147962831
lambertY,168,425.8,float,1,0.0007147962831
lambertY,169,545.5,float,1,0.0007147962831
lambertY,170,956.0,float,1,0.0007147962831
lambertY,171,965.3,float,1,0.0007147962831
lambertY,172,477.0,float,1,0.0007147962831
lambertY,173,462.7,float,1,0.0007147962831
lambertY,174,439.7,float,1,0.0007147962831
lambertY,175,991.0,float,1,0.0007147962831
lambertY,176,411.7,float,1,0.0007147962831
lambertY,177,389.6,float,1,0.0007147962831
lambertY,178,411.2,float,1,0.0007147962831
lambertY,179,320.6,float,1,0.0007147962831
lambertY,180,369.6,float,1,0.0007147962831
lambertY,181,366.0,float,1,0.0007147962831
lambertY,182,404.0,float,1,0.0007147962831
lambertY,183,356.2,float,1,0.0007147962831
lambertY,184,439.4,float,1,0.0007147962831
lambertY,185,876.8,float,1,0.0007147962831
lambertY,186,403.2,float,1,0.0007147962831
lambertY,187,406.2,float,1,0.0007147962831
lambertY,188,361.5,float,1,0.0007147962831
lambertY,189,481.6,float,1,0.0007147962831
lambertY,190,394.3,float,1,0.0007147962831
lambertY,191,342.9,float,1,0.0007147962831
lambertY,192,376.8,float,1,0.0007147962831
lambertY,193,442.7,float,1,0.0007147962831
lambertY,194,446.5,float,1,0.0007147962831
lambertY,195,888.3,float,1,0.0007147962831
lambertY,196,364.4,float,1,0.0007147962831
lambertY,197,467.7,float,1,0.0007147962831
lambertY,198,903.5,float,1,0.0007147962831
lambertY,199,366.3,float,1,0.0007147962831
lambertY,200,420.2,float,1,0.0007147962831
lambertY,201,459.2,float,1,0.0007147962831
lambertY,202,983.7,float,1,0.0007147962831
lambertY,203,882.7,float,1,0.0007147962831
lambertY,204,998.6,float,1,0.0007147962831
lambertY,205,881.0,float,1,0.0007147962831
lambertY,206,704.3,float,1,0.0007147962831
lambertY,207,666.8,float,1,0.0007147962831
lambertY,208,957.5,float,1,0.0007147962831
lambertY,209,968.5,float,1,0.0007147962831
lambertY,210,982.4,float,1,0.0007147962831
lambertY,211,392.3,float,1,0.0007147962831
lambertY,212,417.8,float,1,0.0007147962831
lambertY,213,410.5,float,1,0.0007147962831
lambertY,214,730.3,float,1,0.0007147962831
lambertY,215,940.4,float,1,0.0007147962831
lambertY,216,441.5,float,1,0.0007147962831
lambertY,217,460.3,float,1,0.0007147962831
lambertY,218,713.4,float,1,0.0007147962831
lambertY,219,464.9,float,1,0.0007147962831
lambertY,220,399.0,float,1,0.0007147962831
lambertY,221,661.8,float,1,0.0007147962831
lambertY,222,299.0,float,1,0.0007147962831
lambertY,223,342.3,float,1,0.0007147962831
lambertY,224,360.1,float,1,0.0007147962831
lambertY,225,976.0,float,1,0.0007147962831
lambertY,226,285.7,float,1,0.0007147962831
lambertY,227,629.0,float,1,0.0007147962831
lambertY,228,961.2,float,1,0.0007147962831
lambertY,229,365.5,float,1,0.0007147962831
lambertY,230,404.4,float,1,0.0007147962831
lambertY,231,463.8,float,1,0.0007147962831
lambertY,232,503.8,float,1,0.0007147962831
lambertY,233,411.1,float,1,0.0007147962831
lambertY,234,449.7,float,1,0.0007147962831
lambertY,235,856.1,float,1,0.0007147962831
lambertY,236,331.7,float,1,0.0007147962831
lambertY,237,440.5,float,1,0.0007147962831
lambertY,238,873.8,float,1,0.0007147962831
lambertY,239,387.7,float,1,0.0007147962831
lambertY,240,395.5,float,1,0.0007147962831
lambertY,241,357.6,float,1,0.0007147962831
lambertY,242,397.1,float,1,0.0007147962831
lambertY,243,336.8,float,1,0.0007147962831
lambertY,244,903.0,float,1,0.0007147962831
lambertY,245,399.7,float,1,0.0007147962831
lambertY,246,413.0,float,1,0.0007147962831
lambertY,247,437.3,float,1,0.0007147962831
lambertY,248,487.5,float,1,0.0007147962831
lambertY,249,415.5,float,1,0.0007147962831
lambertY,250,326.6,float,1,0.0007147962831
lambertY,251,966.0,float,1,0.0007147962831
lambertY,252,455.1,float,1,0.0007147962831
lambertY,253,411.0,float,1,0.0007147962831
lambertY,254,348.3,float,1,0.0007147962831
lambertY,255,862.0,float,1,0.0007147962831
lambertY,256,930.4,float,1,0.0007147962831
lambertY,257,849.6,float,1,0.0007147962831
lambertY,258,357.7,float,1,0.0007147962831
lambertY,259,417.3,float,1,0.0007147962831
lambertY,260,448.8,float,1,0.0007147962831
lambertY,261,350.2,float,1,0.0007147962831
lambertY,262,402.6,float,1,0.0007147962831
lambertY,263,407.4,float,1,0.0007147962831
lambertY,264,350.9,float,1,0.0007147962831
lambertY,265,372.1,float,1,0.0007147962831
lambertY,266,875.8,float,1,0.0007147962831
lambertY,267,1000.5,float,1,0.0007147962831
lambertY,268,877.8,float,1,0.0007147962831
lambertY,269,958.5,float,1,0.0007147962831
lambertY,270,403.1,float,1,0.0007147962831
lambertY,271,469.5,float,1,0.0007147962831
lambertY,272,475.1,float,1,0.0007147962831
lambertY,273,411.4,float,1,0.0007147962831
lambertY,274,450.1,float,1,0.0007147962831
lambertY,275,847.0,float,1,0.0007147962831
lambertY,276,407.9,float,1,0.0007147962831
lambertY,277,436.7,float,1,0.0007147962831
lambertY,278,441.6,float,1,0.0007147962831
lambertY,279,432.5,float,1,0.0007147962831
lambertY,280,969.8,float,1,0.0007147962831
lambertY,281,418.4,float,1,0.0007147962831
lambertY,282,464.0,float,1,0.0007147962831
lambertY,283,394.7,float,1,0.0007147962831
lambertY,284,426.8,float,1,0.0007147962831
lambertY,285,342.2,float,1,0.0007147962831
lambertY,286,665.6,float,1,0.0007147962831
lambertY,287,410.25,float,1,0.0007147962831
lambertY,288,418.0,float,1,0.0007147962831
lambertY,289,398.3,float,1,0.0007147962831
lambertY,290,430.2,float,1,0.0007147962831
lambertY,291,412.8,float,1,0.0007147962831
lambertY,292,399.3,float,1,0.0007147962831
lambertY,293,397.5,float,1,0.0007147962831
lambertY,294,401.9,float,1,0.0007147962831
lambertY,295,900.2,float,1,0.0007147962831
lambertY,296,432.3,float,1,0.0007147962831
lambertY,297,836.5,float,1,0.0007147962831
lambertY,298,792.5,float,1,0.0007147962831
lambertY,299,881.3,float,1,0.0007147962831
lambertY,300,362.5,float,1,0.0007147962831
lambertY,301,458.5,float,1,0.0007147962831
lambertY,302,890.3,float,1,0.0007147962831
lambertY,303,853.8,float,1,0.0007147962831
lambertY,304,890.0,float,1,0.0007147962831
lambertY,305,890.2,float,1,0.0007147962831
lambertY,306,336.4,float,1,0.0007147962831
lambertY,307,400.6,float,1,0.0007147962831
lambertY,308,972.0,float,1,0.0007147962831
lambertY,309,374.0,float,1,0.0007147962831
lambertY,310,405.3,float,1,0.0007147962831
lambertY,311,375.8,float,1,0.0007147962831
lambertY,312,386.0,float,1,0.0007147962831
lambertY,313,1002.0,float,1,0.0007147962831
lambertY,314,971.0,float,1,0.0007147962831
lambertY,315,975.0,float,1,0.0007147962831
lambertY,316,358.6,float,1,0.0007147962831
lambertY,317,964.5,float,1,0.0007147962831
lambertY,318,417.5,float,1,0.0007147962831
lambertY,319,871.4,float,1,0.0007147962831
lambertY,320,951.5,float,1,0.0007147962831
lambertY,321,854.0,float,1,0.0007147962831
lambertY,322,756.6,float,1,0.0007147962831
lambertY,323,421.5,float,1,0.0007147962831
lambertY,324,563.2,float,1,0.0007147962831
lambertY,325,721.2,float,1,0.0007147962831
lambertY,326,397.6,float,1,0.0007147962831
lambertY,327,399.2,float,1,0.0007147962831
lambertY,328,459.8,float,1,0.0007147962831
lambertY,329,490.6,float,1,0.0007147962831
lambertY,330,822.0,float,1,0.0007147962831
lambertY,331,901.8,float,1,0.0007147962831
lambertY,332,877.0,float,1,0.0007147962831
lambertY,333,335.7,float,1,0.0007147962831
lambertY,334,351.9,float,1,0.0007147962831
lambertY,335,358.7,float,1,0.0007147962831
lambertY,336,444.7,float,1,0.0007147962831
lambertY,337,926.7,float,1,0.0007147962831
lambertY,338,943.0,float,1,0.0007147962831
lambertY,339,415.0,float,1,0.0007147962831
lambertY,340,439.6,float,1,0.0007147962831
lambertY,341,467.2,float,1,0.0007147962831
lambertY,342,391.4,float,1,0.0007147962831
lambertY,343,970.8,float,1,0.0007147962831
lambertY,344,311.6,float,1,0.0007147962831
lambertY,345,540.0,float,1,0.0007147962831
lambertY,346,354.7,float,1,0.0007147962831
lambertY,347,970.7,float,1,0.0007147962831
lambertY,348,392.0,float,1,0.0007147962831
lambertY,349,946.8,float,1,0.0007147962831
lambertY,350,391.7,float,1,0.0007147962831
lambertY,351,904.6,float,1,0.0007147962831
lambertY,352,860.0,float,1,0.0007147962831
lambertY,353,338.1,float,1,0.0007147962831
lambertY,354,956.8,float,1,0.0007147962831
lambertY,355,855.7,float,1,0.0007147962831
lambertY,356,460.0,float,1,0.0007147962831
lambertY,357,442.5,float,1,0.0007147962831
lambertY,358,463.5,float,1,0.0007147962831
lambertY,359,738.4,float,1,0.0007147962831
lambertY,360,912.5,float,1,0.0007147962831
lambertY,361,970.6,float,1,0.0007147962831
lambertY,362,423.2,float,1,0.0007147962831
lambertY,363,999.3,float,1,0.0007147962831
lambertY,364,902.6,float,1,0.0007147962831
lambertY,365,828.6,float,1,0.0007147962831
lambertY,366,906.2,float,1,0.0007147962831
lambertY,367,873.3,float,1,0.0007147962831
lambertY,368,871.3,float,1,0.0007147962831
lambertY,369,736.4,float,1,0.0007147962831
lambertY,370,322.1,float,1,0.0007147962831
lambertY,371,328.0,float,1,0.0007147962831
lambertY,372,217.5,float,1,0.0007147962831
lambertY,373,964.0,float,1,0.0007147962831
lambertY,374,310.2,float,1,0.0007147962831
lambertY,375,313.5,float,1,0.0007147962831
lambertY,376,940.2,float,1,0.0007147962831
lambertY,377,885.3,float,1,0.0007147962831
lambertY,378,881.5,float,1,0.0007147962831
lambertY,379,879.8,float,1,0.0007147962831
lambertY,380,882.9,float,1,0.0007147962831
lambertY,381,880.8,float,1,0.0007147962831
lambertY,382,899.4,float,1,0.0007147962831
lambertY,383,900.3,float,1,0.0007147962831
lambertY,384,900.7,float,1,0.0007147962831
lambertY,385,899.7,float,1,0.0007147962831
lambertY,386,899.9,float,1,0.0007147962831
lambertY,387,866.6,float,1,0.0007147962831
lambertY,388,886.0,float,1,0.0007147962831
lambertY,389,865.3,float,1,0.0007147962831
lambertY,390,842.5,float,1,0.0007147962831
lambertY,391,840.5,float,1,0.0007147962831
lambertY,392,840.6,float,1,0.0007147962831
lambertY,393,841.0,float,1,0.0007147962831
lambertY,394,841.8,float,1,0.0007147962831
lambertY,395,842.4,float,1,0.0007147962831
lambertY,396,925.3,float,1,0.0007147962831
lambertY,397,923.8,float,1,0.0007147962831
lambertY,398,924.4,float,1,0.0007147962831
lambertY,399,927.1,float,1,0.0007147962831
lambertY,400,883.5,float,1,0.0007147962831
lambertY,401,882.2,float,1,0.0007147962831
lambertY,402,878.7,float,1,0.0007147962831
lambertY,403,873.7,float,1,0.0007147962831
lambertY,404,875.0,float,1,0.0007147962831
lambertY,405,874.3,float,1,0.0007147962831
lambertY,406,872.4,float,1,0.0007147962831
lambertY,407,872.8,float,1,0.0007147962831
lambertY,408,870.6,float,1,0.0007147962831
lambertY,409,870.5,float,1,0.0007147962831
lambertY,410,870.4,float,1,0.0007147962831
lambertY,411,870.9,float,1,0.0007147962831
lambertY,412,879.0,float,1,0.0007147962831
lambertY,413,880.0,float,1,0.0007147962831
lambertY,414,877.4,float,1,0.0007147962831
lambertY,415,946.0,float,1,0.0007147962831
lambertY,416,457.5,float,1,0.0007147962831
lambertY,417,349.5,float,1,0.0007147962831
lambertY,418,379.0,float,1,0.0007147962831
lambertY,419,885.2,float,1,0.0007147962831
lambertY,420,887.5,float,1,0.0007147962831
lambertY,421,885.0,float,1,0.0007147962831
lambertY,422,407.8,float,1,0.0007147962831
lambertY,423,399.8,float,1,0.0007147962831
lambertY,424,402.9,float,1,0.0007147962831
lambertY,425,413.4,float,1,0.0007147962831
lambertY,426,446.0,float,1,0.0007147962831
lambertY,427,448.5,float,1,0.0007147962831
lambertY,428,356.3,float,1,0.0007147962831
lambertY,429,368.5,float,1,0.0007147962831
lambertY,430,356.6,float,1,0.0007147962831
lambertY,431,468.7,float,1,0.0007147962831
lambertY,432,405.5,float,1,0.0007147962831
lambertY,433,393.8,float,1,0.0007147962831
lambertY,434,954.1,float,1,0.0007147962831
lambertY,435,431.7,float,1,0.0007147962831
lambertY,436,361.0,float,1,0.0007147962831
lambertY,437,844.0,float,1,0.0007147962831
lambertY,438,449.5,float,1,0.0007147962831
lambertY,439,408.2,float,1,0.0007147962831
lambertY,440,541.4,float,1,0.0007147962831
lambertY,441,539.6,float,1,0.0007147962831
lambertY,442,974.0,float,1,0.0007147962831
lambertY,443,453.4,float,1,0.0007147962831
lambertY,444,336.2,float,1,0.0007147962831
lambertY,445,909.4,float,1,0.0007147962831
lambertY,446,303.0,float,1,0.0007147962831
lambertY,447,972.2,float,1,0.0007147962831
lambertY,448,338.9,float,1,0.0007147962831
lambertY,449,256.3,float,1,0.0007147962831
lambertY,450,879.15,float,1,0.0007147962831
lambertY,451,394.0,float,1,0.0007147962831
lambertY,452,348.7,float,1,0.0007147962831
lambertY,453,440.0,float,1,0.0007147962831
lambertY,454,457.2,float,1,0.0007147962831
lambertY,455,448.3,float,1,0.0007147962831
lambertY,456,758.3,float,1,0.0007147962831
lambertY,457,985.4,float,1,0.0007147962831
lambertY,458,338.7,float,1,0.0007147962831
lambertY,459,366.7,float,1,0.0007147962831
lambertY,460,347.0,float,1,0.0007147962831
lambertY,461,377.8,float,1,0.0007147962831
lambertY,462,918.0,float,1,0.0007147962831
lambertY,463,461.4,float,1,0.0007147962831
lambertY,464,861.0,float,1,0.0007147962831
lambertY,465,339.1,float,1,0.0007147962831
lambertY,466,342.7,float,1,0.0007147962831
lambertY,467,422.8,float,1,0.0007147962831
lambertY,468,523.7,float,1,0.0007147962831
lambertY,469,379.7,float,1,0.0007147962831
lambertY,470,325.6,float,1,0.0007147962831
lambertY,471,409.0,float,1,0.0007147962831
lambertY,472,465.2,float,1,0.0007147962831
lambertY,473,889.4,float,1,0.0007147962831
lambertY,474,889.1,float,1,0.0007147962831
lambertY,475,973.0,float,1,0.0007147962831
lambertY,476,872.0,float,1,0.0007147962831
lambertY,477,794.2,float,1,0.0007147962831
lambertY,478,467.0,float,1,0.0007147962831
lambertY,479,922.7,float,1,0.0007147962831
lambertY,480,414.5,float,1,0.0007147962831
lambertY,481,400.0,float,1,0.0007147962831
lambertY,482,383.0,float,1,0.0007147962831
lambertY,483,472.0,float,1,0.0007147962831
lambertY,484,851.7,float,1,0.0007147962831
lambertY,485,851.8,float,1,0.0007147962831
lambertY,486,853.7,float,1,0.0007147962831
lambertY,487,926.4,float,1,0.0007147962831
lambertY,488,351.95,float,1,0.0007147962831
lambertY,489,337.4,float,1,0.0007147962831
lambertY,490,888.4,float,1,0.0007147962831
latitude,1,<NA>,missing,11,0.007862759114
latitude,2,40.01267954,float,2,0.001429592566
latitude,3,46.01946,float,2,0.001429592566
latitude,4,45.02585,float,2,0.001429592566
latitude,5,43.41262417,float,2,0.001429592566
latitude,6,42.572755,float,2,0.001429592566
latitude,7,44.62089,float,2,0.001429592566
latitude,8,45.99707,float,2,0.001429592566
latitude,9,45.98669,float,2,0.001429592566
latitude,10,46.09907,float,2,0.001429592566
latitude,11,45.97268,float,2,0.001429592566
latitude,12,45.7167,float,2,0.001429592566
latitude,13,45.11619,float,2,0.001429592566
latitude,14,37.880874,float,1,0.0007147962831
latitude,15,37.24315224,float,1,0.0007147962831
latitude,16,41.099158,float,1,0.0007147962831
latitude,17,40.38963823,float,1,0.0007147962831
latitude,18,37.55756281,float,1,0.0007147962831
latitude,19,41.07721,float,1,0.0007147962831
latitude,20,41.19318578,float,1,0.0007147962831
latitude,21,41.68652096,float,1,0.0007147962831
latitude,22,37.44799935,float,1,0.0007147962831
latitude,23,37.19050854,float,1,0.0007147962831
latitude,24,41.69245,float,1,0.0007147962831
latitude,25,41.737828,float,1,0.0007147962831
latitude,26,41.708911,float,1,0.0007147962831
latitude,27,38.11068367,float,1,0.0007147962831
latitude,28,41.7257388,float,1,0.0007147962831
latitude,29,40.07804448,float,1,0.0007147962831
latitude,30,41.7692345,float,1,0.0007147962831
latitude,31,41.836843,float,1,0.0007147962831
latitude,32,41.9014042,float,1,0.0007147962831
latitude,33,40.24195054,float,1,0.0007147962831
latitude,34,41.751727,float,1,0.0007147962831
latitude,35,39.07860132,float,1,0.0007147962831
latitude,36,37.86304358,float,1,0.0007147962831
latitude,37,41.46531351,float,1,0.0007147962831
latitude,38,37.90716138,float,1,0.0007147962831
latitude,39,41.807087,float,1,0.0007147962831
latitude,40,41.405245,float,1,0.0007147962831
latitude,41,40.74143642,float,1,0.0007147962831
latitude,42,40.19973244,float,1,0.0007147962831
latitude,43,39.61872097,float,1,0.0007147962831
latitude,44,41.012513,float,1,0.0007147962831
latitude,45,38.68452182,float,1,0.0007147962831
latitude,46,41.039901,float,1,0.0007147962831
latitude,47,38.16428271,float,1,0.0007147962831
latitude,48,39.99651051,float,1,0.0007147962831
latitude,49,38.04335366,float,1,0.0007147962831
latitude,50,46.7,float,1,0.0007147962831
latitude,51,50.3833,float,1,0.0007147962831
latitude,52,43.96457969,float,1,0.0007147962831
latitude,53,45.0306,float,1,0.0007147962831
latitude,54,43.866667,float,1,0.0007147962831
latitude,55,43.96903626,float,1,0.0007147962831
latitude,56,43.94924716,float,1,0.0007147962831
latitude,57,43.9856004,float,1,0.0007147962831
latitude,58,35.044444,float,1,0.0007147962831
latitude,59,34.930833,float,1,0.0007147962831
latitude,60,34.921944,float,1,0.0007147962831
latitude,61,34.85,float,1,0.0007147962831
latitude,62,34.916667,float,1,0.0007147962831
