id,site_name,latitude,longitude,target_class,target_source,flag_Au,flag_Cu,flag_Ag,flag_Pb,Real_Elevation_MDT_m,Real_Slope_Deg,Real_TPI_1km,Real_TRI_Roughness,Real_IGME_Dist_Fault_m,Real_IGME_Dist_Contact_m,Real_IGME_Fault_Density_5km,Real_IGME_Fault_Density_2_5km,Coord_X,Coord_Y,Real_IGME_Lithology_General,Real_IGME_Era,Real_IGME_Dominio
BG_0067,Background_Point_67,36.56564112825853,-4.700063939807808,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,215094.5,213798.6,0,0,347872.39550197404,4048034.079989445,Rocas metamorficas,PROTEROZOICO-PALEOZOICO,BLOQUE DE ALBORAN
BG_0068,Background_Point_68,39.76144823822124,-1.7432300639499234,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,11088.7,263.4,0,0,607651.4671839175,4402036.057653935,Calizas; dolomias y margas; Conglomerados y areniscas,MESOZOICO,
BG_0069,Background_Point_69,38.17019354939613,-6.867337923311434,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,28946.7,29155.7,0,0,161183.00099999143,4231771.312819824,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
BG_0070,Background_Point_70,37.900148620818285,0.9417641644422708,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,114722.5,93282.4,0,0,846612.7087733229,4202067.0369069,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0071,Background_Point_71,39.63689808707708,-6.077262704325679,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,6488.7,7102.7,0,0,235915.8976729784,4391984.097810948,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,
BG_0072,Background_Point_72,37.89152216130191,1.6448983207032013,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,127542.6,84583.0,0,0,908520.3632884808,4203962.00634874,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0073,Background_Point_73,41.52559612855336,-1.1097313595266758,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,23755.8,148.6,0,0,657708.4379247029,4598830.907649823,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
BG_0074,Background_Point_74,41.29012036869102,-5.267761424929644,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,151304.4,130808.7,0,0,310110.03519391967,4573444.424945013,Conglomerados; areniscas; arcillas y calizas; Evaporitas,CENOZOICO,
BG_0075,Background_Point_75,40.65137620611375,-4.014545312205481,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,44984.3,59157.2,0,0,414226.50617540255,4500552.431251121,Granitoides de emplazamiento epi-mesozonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS
BG_0076,Background_Point_76,39.98535912795799,-1.5145895768787367,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,21891.5,956.4,0,0,626823.7686087156,4427188.759896818,Calizas; dolomias y margas; Areniscas,MESOZOICO,
BG_0077,Background_Point_77,41.98535580786029,-6.715087162635425,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,108016.0,108486.2,0,0,192231.8160435267,4654829.896647822,Granitoides de emplazamiento meso-catazonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS
BG_0078,Background_Point_78,37.594594656017634,-4.397541415004654,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,99826.1,100708.9,0,0,376624.0519773887,4161754.067903889,Calizas; dolomias y margas; Areniscas,MESOZOICO,
BG_0079,Background_Point_79,40.30002401930293,-7.086974511562141,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,71978.8,69497.7,0,0,152620.11324381118,4469078.636823063,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,
BG_0080,Background_Point_80,36.42499751972294,-1.1923173454316205,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,91250.0,88872.9,0,0,662051.4894738259,4032606.74998517,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0081,Background_Point_81,37.876234654185694,-2.662578738552728,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,69948.1,58539.7,0,0,529674.4466394248,4192136.789150433,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
BG_0082,Background_Point_82,38.95721507759392,-1.006289495584299,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,1269.8,1104.9,74,20,672750.1904819728,4313918.863188408,Calizas; dolomias y margas; Areniscas,MESOZOICO,
BG_0083,Background_Point_83,37.19404908500242,1.1611066438858937,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,184473.4,163422.2,0,0,869383.9909893875,4124515.917550955,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0084,Background_Point_84,37.09634053692557,-4.20572024828085,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,155496.6,155643.2,0,0,392853.0808402069,4106239.876142848,Calizas; dolomias y margas; Conglomerados y areniscas,MESOZOICO,
BG_0085,Background_Point_85,42.250267151457,1.3606629023011405,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,63301.0,57285.7,0,0,859754.8946228502,4686777.9085695455,Calizas; dolomias y margas; Areniscas,MESOZOICO,
BG_0086,Background_Point_86,40.826950919150725,-5.059285019411923,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,122991.9,121268.2,0,0,326353.3021721245,4521587.874985975,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
BG_0087,Background_Point_87,40.08336598904064,0.2109604512031261,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,70444.5,71383.9,0,0,773777.7601609727,4441952.616815591,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0088,Background_Point_88,37.9808550324892,-2.502160622833413,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,60274.8,45001.5,0,0,543720.4626848053,4203807.741084343,Turbiditas calcareas,CENOZOICO,
BG_0089,Background_Point_89,40.59120876794034,1.0214515084810327,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,55213.6,39617.5,0,0,840334.4457306645,4501157.107527684,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0090,Background_Point_90,38.71054727550926,-4.251092113597938,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,2500.7,3191.6,9,0,391223.8328389605,4285399.276705623,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
BG_0091,Background_Point_91,42.44257455167874,-0.5589019328358298,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,26147.5,9210.5,0,0,700764.5430961915,4701803.797563959,Conglomerados; areniscas; arcillas y calizas; Evaporitas,CENOZOICO,
BG_0092,Background_Point_92,41.59799929160005,0.955487155146989,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,59199.7,26545.9,0,0,829669.1394120937,4612705.414851794,Conglomerados; gravas; arenas y limos,CENOZOICO,
BG_0093,Background_Point_93,36.89204293997384,-1.5003539273720286,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,36209.2,35704.5,0,0,633625.3169234302,4083946.373396237,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0094,Background_Point_94,42.4379155247304,-6.047954957284777,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,61046.4,61736.4,0,0,249302.971275691,4702901.18328058,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
BG_0095,Background_Point_95,36.38229298316045,-1.827736377789184,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,72951.8,69572.4,0,0,605143.2477276719,4026989.759228638,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0096,Background_Point_96,40.81498053521036,-6.542897113853281,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,125223.5,124290.7,0,0,201177.2342928257,4524261.344522121,Granitoides de emplazamiento epi-mesozonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS
BG_0097,Background_Point_97,37.35052388760338,-7.243834690877994,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,120590.6,120356.1,0,0,124049.26707697495,4142214.119077299,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,MACIZO IBERICO
BG_0098,Background_Point_98,41.06166921053328,-2.2979688909789684,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,2930.5,2824.6,46,0,558987.0314932689,4545840.350246447,Calizas; dolomias y margas; Conglomerados y areniscas,MESOZOICO,
BG_0099,Background_Point_99,37.8504709509275,-1.3908623646644938,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,2406.1,5434.5,15,1,641569.0076020805,4190444.675190025,Conglomerados; gravas; arenas y limos,CENOZOICO,
BG_0100,Background_Point_100,37.93056582747873,-0.8410081427429167,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,3817.1,382.7,7,0,689743.3770780287,4200309.306497568,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
BG_0101,Background_Point_101,41.42865406332422,-4.432345845685717,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,84803.1,63497.6,0,0,380319.7585274141,4587333.467889699,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
BG_0102,Background_Point_102,42.12835274420468,-1.3097085273090934,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,46413.4,2718.5,0,0,639706.3192377717,4665409.791975576,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
BG_0103,Background_Point_103,40.20491908563126,-1.2834339271950028,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,24157.6,1661.7,0,0,646090.3138402747,4451914.538534959,Conglomerados; areniscas; calizas; yesos y arcillas versicolores,MESOZOICO,
BG_0104,Background_Point_104,38.79116450153845,-6.5121905674529765,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,8851.6,12561.0,0,0,194939.814262474,4299464.010325169,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
BG_0105,Background_Point_105,38.9272512404406,1.5952496427353522,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,24226.4,4532.1,0,0,898408.4438019564,4318754.270746737,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0106,Background_Point_106,40.58052781114647,0.9417075524191229,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,51786.8,34295.0,0,0,833637.2441416905,4499665.35575792,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0107,Background_Point_107,39.729560990035615,-0.0146895253353553,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,62910.3,55986.2,0,0,755849.0428333186,4402004.190759947,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0108,Background_Point_108,39.694777358268006,-2.049174225354597,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,19741.4,2805.4,0,0,581523.1077010874,4394313.447302338,Conglomerados; areniscas; arcillas y calizas; Evaporitas,MESOZOICO-CENOZOICO,
BG_0109,Background_Point_109,41.24201413724959,-5.670801233686847,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,169316.5,163752.1,0,0,276194.3902384357,4569063.607598743,Conglomerados; gravas; arenas y limos,CENOZOICO,
BG_0110,Background_Point_110,36.47902634821656,-4.734495560617625,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,224981.9,223322.3,0,0,344617.88995268464,4038480.1344879046,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0111,Background_Point_111,42.76692901147928,1.5509081701792231,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,44721.7,52020.6,0,0,872366.8674823313,4744985.718521967,Areniscas; pizarras y calizas,PALEOZOICO,
BG_0112,Background_Point_112,38.79042095587536,1.0511409823272684,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,33492.9,19618.4,0,0,851891.5121763588,4301320.612194138,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0113,Background_Point_113,42.94363365915346,-3.459075241577775,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,22466.6,8277.1,0,0,462547.31865385146,4754657.662473188,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
BG_0114,Background_Point_114,42.06934662872677,1.7245425221196398,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,98882.0,91942.1,0,0,890895.9816714022,4668287.186155193,Conglomerados; areniscas; arcillas y calizas; Evaporitas,CENOZOICO,
BG_0115,Background_Point_115,38.951127896234354,-4.666871513956235,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,1162.8,1663.2,42,22,355559.11365566857,4312674.273737462,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,
BG_0116,Background_Point_116,38.44533395798357,0.4477983029019347,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,40568.4,37064.3,0,0,800909.3372134855,4260860.723918771,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0117,Background_Point_117,40.10334546175631,-5.867367511745038,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,45760.4,38959.9,0,0,255594.19734887403,4443168.959468346,Granitoides de emplazamiento meso-catazonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS
BG_0118,Background_Point_118,41.00854879302285,1.3866137933185994,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,68698.3,63770.1,0,0,868923.8193286248,4548982.645472979,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0119,Background_Point_119,36.98774520410503,-2.1454336916425065,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,23138.5,18046.4,0,0,576048.936071492,4093854.135265784,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
BG_0120,Background_Point_120,43.0964160107552,-1.6236918381749352,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,27082.5,20382.7,0,0,612005.7813593359,4772440.926079239,Calizas; dolomias y margas; Areniscas,MESOZOICO,
BG_0121,Background_Point_121,39.83314904676276,-6.130977046086668,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,19834.2,12901.2,0,0,232067.2121892193,4413930.53579644,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,
BG_0122,Background_Point_122,41.11687198095328,-0.8844414853731737,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,10690.6,2323.4,0,0,677612.5927962144,4553887.903830202,Calizas; dolomias y margas; Conglomerados y areniscas,MESOZOICO,
BG_0123,Background_Point_123,38.33153885444143,-4.057268110681301,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,23302.9,24421.6,0,0,407592.92097580415,4243129.801641016,Conglomerados; areniscas; pizarras; calizas y vulcanitas; Carbon,PALEOZOICO,
BG_0124,Background_Point_124,41.82790653021007,0.2210003024498408,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,28144.6,7563.5,0,0,767488.924382811,4635686.179956176,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
BG_0125,Background_Point_125,42.5153262419996,0.8180458189218629,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,16710.0,10703.5,0,0,813657.854864083,4714062.819942918,Areniscas; pizarras y calizas,PALEOZOICO,
BG_0126,Background_Point_126,39.75979445101946,-2.6605819267492965,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,3664.7,466.4,14,0,529073.9190887503,4401152.383962271,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
BG_0127,Background_Point_127,40.73607005833596,0.0628795436456444,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,1098.4,120.1,36,16,758636.1431734201,4513972.587391102,Calizas; dolomias y margas; Conglomerados y areniscas,MESOZOICO,
BG_0128,Background_Point_128,41.75430230704553,-0.8159922126771744,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,53269.7,4691.0,0,0,681573.5018061626,4624802.428771436,Conglomerados; gravas; arenas y limos,CENOZOICO,
BG_0129,Background_Point_129,38.57833200524327,0.810982638822825,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,55254.0,50599.0,0,0,832004.2734540531,4276876.319207167,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0130,Background_Point_130,36.965573676366745,-3.89346398188406,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,170999.1,170020.1,0,0,420466.3621119552,4091426.27427906,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
BG_0131,Background_Point_131,36.56771595588911,-2.0766022503725625,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,55136.0,51007.1,0,0,582624.1127969392,4047316.1280855234,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0132,Background_Point_132,40.041886246225694,-3.088170244501722,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,15929.0,1132.0,0,0,492478.4145059681,4432409.922377759,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
BG_0133,Background_Point_133,40.35824622344754,-4.77552225956634,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,69788.5,66267.3,0,0,349233.0017026276,4469033.278032449,Granitoides de emplazamiento epi-mesozonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS
BG_0134,Background_Point_134,36.514768291613095,-6.970549570145206,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,211840.9,212349.0,0,0,144400.19995123957,4048384.6234494033,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0135,Background_Point_135,39.856556829997146,-6.253810555911501,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,23258.2,15334.7,0,0,221648.41012150797,4416904.877641653,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,
BG_0136,Background_Point_136,37.77311799018337,-0.3205307052038387,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,38563.3,37986.7,0,0,735994.8424788886,4184023.980897601,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0137,Background_Point_137,36.90235792817809,-1.672019506146993,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,23191.0,21501.5,0,0,618312.3806552002,4084864.073395264,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0138,Background_Point_138,39.89690576984757,-6.960867498097502,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,38217.6,36894.1,0,0,161345.37693488627,4423829.519991792,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,
BG_0139,Background_Point_139,40.68924350793032,-2.37856960938982,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,16455.6,8516.0,0,0,552508.0972880851,4504446.725138636,Conglomerados; areniscas; arcillas y calizas; Evaporitas,MESOZOICO-CENOZOICO,
BG_0140,Background_Point_140,42.98097756975752,-0.5363669272615615,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,15464.0,7435.8,0,0,700873.0669781291,4761647.580391525,Conglomerados; areniscas; pizarras; calizas y vulcanitas; Carbon,PALEOZOICO,
BG_0141,Background_Point_141,38.53681796595709,-2.620896047033769,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,70737.6,40089.1,0,0,533040.2786409563,4265446.9194353465,Conglomerados; areniscas; calizas; yesos y arcillas versicolores,MESOZOICO,
BG_0142,Background_Point_142,38.144024852949606,-0.0770742294745557,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,44772.6,37451.8,0,0,756148.955814963,4225832.510959176,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0143,Background_Point_143,36.86212889756764,-3.3233561355638144,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,128780.2,121500.4,0,0,471177.1365645089,4079626.849820121,Rocas metamorficas,PALEOZOICO-MESOZOICO,BLOQUE DE ALBORAN
BG_0144,Background_Point_144,42.832465377644496,-7.401011774294351,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,11860.5,11799.7,0,0,140280.5947323662,4751612.795155223,Granitoides postcinematicos de emplazamiento epizonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS
BG_0145,Background_Point_145,41.04049065033983,0.4355718813543676,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,2767.6,3441.2,32,0,788784.0964097646,4548940.39663121,Conglomerados; areniscas; arcillas y calizas; Evaporitas,CENOZOICO,
BG_0146,Background_Point_146,37.51076662710307,-3.597861052060572,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,113849.6,113889.4,0,0,447162.355531416,4151703.6832538433,Calizas; dolomias y margas; Conglomerados y areniscas,MESOZOICO,
BG_0147,Background_Point_147,38.003543022647705,-5.902548690095865,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,52181.6,53384.7,0,0,245149.63413686884,4210184.602605092,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
BG_0148,Background_Point_148,41.21703998700775,-2.291606356648342,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,4462.8,218.0,2,0,559381.3317648964,4563092.901252047,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
BG_0149,Background_Point_149,38.23054685443135,-1.3072459615291077,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,4251.9,1108.8,5,0,648157.901374185,4232749.761678916,Conglomerados; areniscas; calizas; yesos y arcillas versicolores,MESOZOICO,
BG_0150,Background_Point_150,41.287356548124734,1.5839590871387972,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,92636.1,85808.8,0,0,883892.2245305551,4580801.656688784,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
BG_0151,Background_Point_151,40.51246262863205,-2.2506571783006457,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,31788.5,23489.1,0,0,563483.2420091205,4484907.767138109,Calizas; dolomias y margas; Areniscas,MESOZOICO,
BG_0152,Background_Point_152,38.0210923036778,-3.5049414570876607,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,63804.8,64045.4,0,0,455680.0499422319,4208275.552020879,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
BG_0153,Background_Point_153,41.50964137076458,-4.141050136065166,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,64535.4,40077.2,0,0,404778.1429210092,4595963.0439529205,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
BG_0154,Background_Point_154,37.047851194363496,-7.14299787931282,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,153487.1,154138.1,0,0,131514.7909038047,4108215.206785256,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0155,Background_Point_155,36.54240548198792,-6.8334998198093055,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,209050.8,209475.5,0,0,156802.1136174022,4050953.8897624174,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0156,Background_Point_156,41.08731699280586,0.6235135428888441,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,11332.1,2841.1,0,0,804368.4672088057,4554779.973128817,Conglomerados; gravas; arenas y limos,CENOZOICO,
BG_0157,Background_Point_157,36.99532661101205,-3.007427798350025,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,99139.5,91243.7,0,0,499339.0632698601,4094353.962094761,Rocas metamorficas,PALEOZOICO-MESOZOICO,BLOQUE DE ALBORAN
BG_0158,Background_Point_158,39.56814304756411,-2.845244802672178,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,4005.4,573.3,18,0,513292.70009346586,4379838.545793229,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
BG_0159,Background_Point_159,39.2632830179221,-5.798416700473863,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,26080.2,9545.5,0,0,258561.49592801213,4349727.253420859,Granitoides postcinematicos de emplazamiento epizonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS
BG_0160,Background_Point_160,40.54090521735707,-3.722652878901913,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,37844.6,35101.9,0,0,438803.7875178988,4488046.074519685,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
BG_0161,Background_Point_161,36.62682175676653,-1.5675822353011106,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,53267.9,50392.5,0,0,628074.9206941151,4054431.0474267537,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0162,Background_Point_162,40.60779869202683,-3.949304565524439,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,43269.8,51880.6,0,0,419690.09170117695,4495653.53594282,Granitoides postcinematicos de emplazamiento epizonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS
