id,site_name,latitude,longitude,target_class,target_source,flag_Au,flag_Cu,flag_Ag,flag_Pb,Real_Elevation_MDT_m,Real_Slope_Deg,Real_TPI_1km,Real_TRI_Roughness,Real_IGME_Dist_Fault_m,Real_IGME_Dist_Contact_m,Real_IGME_Fault_Length_Density_5km,Coord_X,Coord_Y,Real_IGME_Lithology_General,Real_IGME_Era,Real_IGME_Dominio,dem_qa_status,igme_qa_status
BG_0069,Background_Point_69,41.16641951703117,-6.73966463007578,0,Spatial_Background_Buffered,0,0,0,0,,,,,165312.8,165534.0,0.0,186250.8114361273,4563976.503741847,Granitoides de emplazamiento meso-catazonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0070,Background_Point_70,37.29265340991076,-7.463196029901776,0,Spatial_Background_Buffered,0,0,0,0,,,,,127653.0,126729.1,0.0,104302.34626928589,4136686.8437048737,Conglomerados; areniscas; pizarras; calizas y vulcanitas; Carbon,PALEOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0071,Background_Point_71,41.44182624533901,-2.2048658654225406,0,Spatial_Background_Buffered,0,0,0,0,,,,,15017.9,3397.7,0.0,566423.7209615982,4588110.918038789,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0072,Background_Point_72,37.85008728084272,-1.2476868219259403,0,Spatial_Background_Buffered,0,0,0,0,,,,,6471.7,1916.3,0.0,654167.0705772104,4190628.9130414757,Rocas sedimentarias (Beticas; zonas internas),PALEOZOICO-MESOZOICO,BLOQUE DE ALBORAN,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0073,Background_Point_73,37.93935340055341,-0.6631468493550412,0,Spatial_Background_Buffered,0,0,0,0,,,,,3209.3,3840.7,0.0201,705352.3381454055,4201661.72437228,UNMAPPED_OR_NODATA,UNMAPPED_OR_NODATA,UNMAPPED_OR_NODATA,NODATA_API_LIMIT,NODATA_ERROR
BG_0074,Background_Point_74,41.85294660721202,-4.486708206898515,0,Spatial_Background_Buffered,0,0,0,0,,,,,99555.1,52460.7,0.0,376589.74343537755,4634517.694350321,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0075,Background_Point_75,42.633977611030815,-1.1438613563312536,0,Spatial_Background_Buffered,0,0,0,0,,,,,15037.2,8674.4,0.0,652187.9641901325,4721839.898920052,Conglomerados; areniscas; arcillas y calizas; Evaporitas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0076,Background_Point_76,40.48304487421452,-1.1244045460218324,0,Spatial_Background_Buffered,0,0,0,0,,,,,37423.4,26388.9,0.0,658970.9584552918,4483062.312835151,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0077,Background_Point_77,38.903491227544585,-6.694289649405972,0,Spatial_Background_Buffered,0,0,0,0,,,,,21332.0,15686.9,0.0,179623.5526538786,4312558.432600519,Conglomerados; gravas; arenas y limos,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0078,Background_Point_78,37.997395134566446,-4.988252392173034,0,Spatial_Background_Buffered,0,0,0,0,,,,,63535.5,55451.1,0.0,325422.01252946665,4207391.196872221,Conglomerados; areniscas; pizarras; calizas y vulcanitas; Carbon,PALEOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0079,Background_Point_79,40.90088415762504,1.252680569608247,0,Spatial_Background_Buffered,0,0,0,0,,,,,57484.7,53642.0,0.0,858239.5719005463,4536467.832097674,UNMAPPED_OR_NODATA,UNMAPPED_OR_NODATA,UNMAPPED_OR_NODATA,NODATA_API_LIMIT,NODATA_ERROR
BG_0080,Background_Point_80,39.91303482531223,-1.9426744114965224,0,Spatial_Background_Buffered,0,0,0,0,,,,,5821.7,5289.8,0.0,590368.3019324052,4418640.039746034,Calizas; dolomias y margas; Areniscas,MESOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0081,Background_Point_81,41.64415683787487,-5.81027356267763,0,Spatial_Background_Buffered,0,0,0,0,,,,,148866.4,148866.4,0.0,265956.53962833784,4614084.29797228,Conglomerados; areniscas; arcillas y calizas; Evaporitas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0082,Background_Point_82,37.48985924644391,-1.3185242083848352,0,Spatial_Background_Buffered,0,0,0,0,,,,,32366.2,25396.1,0.0,648651.4515210927,4150544.0774959917,UNMAPPED_OR_NODATA,UNMAPPED_OR_NODATA,UNMAPPED_OR_NODATA,NODATA_API_LIMIT,NODATA_ERROR
BG_0083,Background_Point_83,43.15539158873591,-7.757936694551934,0,Spatial_Background_Buffered,0,0,0,0,,,,,770.8,2255.3,0.3325,113138.12404953732,4789070.7781995665,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0084,Background_Point_84,39.08227730907516,-4.730966956945256,0,Spatial_Background_Buffered,0,0,0,0,,,,,3801.6,5013.0,0.0203,350281.5582591478,4327333.0693116365,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0085,Background_Point_85,40.370839138714885,-6.014411734592362,0,Spatial_Background_Buffered,0,0,0,0,,,,,77930.5,70963.9,0.0,244068.8346831786,4473281.073089598,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PROTEROZOICO-PALEOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0086,Background_Point_86,41.37881077127023,1.731917201318755,0,Spatial_Background_Buffered,0,0,0,0,,,,,108137.8,95178.8,0.0,895731.5580366638,4591625.327173727,Conglomerados; gravas; arenas y limos,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0087,Background_Point_87,36.88558241043151,-2.051154140270923,0,Spatial_Background_Buffered,0,0,0,0,,,,,22317.6,17815.7,0.0,584551.9945759602,4082600.019705153,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0088,Background_Point_88,40.0686676024223,-6.294103042402795,0,Spatial_Background_Buffered,0,0,0,0,,,,,46561.2,39075.7,0.0,219071.41295104544,4440580.204509176,Conglomerados; gravas; arenas y limos,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0089,Background_Point_89,41.74344911841297,1.1579625835907612,0,Spatial_Background_Buffered,0,0,0,0,,,,,62501.0,45462.2,0.0,845767.1111387621,4629653.325091073,Conglomerados; areniscas; arcillas y calizas; Evaporitas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0090,Background_Point_90,41.50252226898338,-0.6940087060068694,0,Spatial_Background_Buffered,0,0,0,0,,,,,45006.6,6381.5,0.0,692463.3798459778,4597111.471389043,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0091,Background_Point_91,38.389206033808385,-4.081298978162486,0,Spatial_Background_Buffered,0,0,0,0,,,,,19835.2,20412.2,0.0,405567.47853679187,4249553.067624819,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0092,Background_Point_92,42.296394700840104,0.4930518685403867,0,Spatial_Background_Buffered,0,0,0,0,,,,,14124.6,16893.1,0.0,787956.9821567365,4688596.3854773035,Conglomerados; areniscas; arcillas y calizas; Evaporitas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0093,Background_Point_93,39.98606012868468,-2.594258806662145,0,Spatial_Background_Buffered,0,0,0,0,,,,,10302.4,6512.4,0.0,534641.0390317971,4426288.85048412,Conglomerados; gravas; arenas y limos,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0094,Background_Point_94,41.075789751933186,0.31562413046752097,0,Spatial_Background_Buffered,0,0,0,0,,,,,12531.2,11951.1,0.0,778550.9021217589,4552469.3411611,Conglomerados; areniscas; arcillas y calizas; Evaporitas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0095,Background_Point_95,42.21524565834673,-0.6172623891603328,0,Spatial_Background_Buffered,0,0,0,0,,,,,31619.1,11577.9,0.0,696671.8456690478,4676423.769020686,Conglomerados; gravas; arenas y limos,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0096,Background_Point_96,36.86144005767098,-3.9059459646318517,0,Spatial_Background_Buffered,0,0,0,0,,,,,180207.9,172563.2,0.0,419245.5097439524,4079884.6488647386,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0097,Background_Point_97,40.30172614565398,-3.0499122638755742,0,Spatial_Background_Buffered,0,0,0,0,,,,,24462.3,13894.1,0.0,495758.31541259115,4461247.93950144,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0098,Background_Point_98,40.65591989307401,-4.850492612531623,0,Spatial_Background_Buffered,0,0,0,0,,,,,102703.0,99675.8,0.0,343560.0643090417,4502208.271483659,Granitoides postcinematicos de emplazamiento epizonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0099,Background_Point_99,40.09482381604331,-6.425192844805621,0,Spatial_Background_Buffered,0,0,0,0,,,,,45938.1,44264.7,0.0,208001.43575410207,4443906.771046584,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0100,Background_Point_100,40.139779631909306,-7.179316419550534,0,Spatial_Background_Buffered,0,0,0,0,,,,,52596.6,50276.2,0.0,143929.46299331653,4451651.436832925,Granitoides de emplazamiento epi-mesozonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0101,Background_Point_101,41.02537442733303,-2.2917787804558714,0,Spatial_Background_Buffered,0,0,0,0,,,,,372.2,374.0,0.2442,559539.8533685906,4541815.416273476,Conglomerados; areniscas; calizas; yesos y arcillas versicolores,MESOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0102,Background_Point_102,38.61828408081587,-2.553671007058839,0,Spatial_Background_Buffered,0,0,0,0,,,,,69577.0,37744.4,0.0,538855.296056016,4274513.002000059,Conglomerados; areniscas; calizas; yesos y arcillas versicolores,MESOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0103,Background_Point_103,36.745547077684016,-3.3010390103632306,0,Spatial_Background_Buffered,0,0,0,0,,,,,129583.3,123036.8,0.0,473125.7075997907,4066687.924140926,Rocas metamorficas,PALEOZOICO-MESOZOICO,BLOQUE DE ALBORAN,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0104,Background_Point_104,43.421528295509816,-7.67490129279699,0,Spatial_Background_Buffered,0,0,0,0,,,,,1399.8,2844.6,0.3728,121548.13190313888,4818251.152476236,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PROTEROZOICO-PALEOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0105,Background_Point_105,41.41574486891793,0.7160752462495559,0,Spatial_Background_Buffered,0,0,0,0,,,,,44165.6,15815.0,0.0,810583.102435375,4591578.075179643,Conglomerados; areniscas; arcillas y calizas; Evaporitas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0106,Background_Point_106,37.471102440726874,-3.5924825575636197,0,Spatial_Background_Buffered,0,0,0,0,,,,,118237.8,118284.6,0.0,447610.0027521294,4147300.172060219,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0107,Background_Point_107,38.02273658968524,-6.0420112304720055,0,Spatial_Background_Buffered,0,0,0,0,,,,,47935.8,47935.8,0.0,232971.48627042313,4212706.463439906,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0108,Background_Point_108,41.61557795752336,-2.197707016445327,0,Spatial_Background_Buffered,0,0,0,0,,,,,5677.5,5102.4,0.0,566842.6650002024,4607406.534295053,Conglomerados; areniscas; arcillas y calizas; Evaporitas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0109,Background_Point_109,38.27509669912721,-1.1574905502428237,0,Spatial_Background_Buffered,0,0,0,0,,,,,1082.8,201.5,0.1742,661167.7702100716,4237943.812404051,Conglomerados; areniscas; calizas; yesos y arcillas versicolores,MESOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0110,Background_Point_110,41.69020022199162,1.9457508773299828,0,Spatial_Background_Buffered,0,0,0,0,,,,,125955.7,109336.7,0.0,911635.488563715,4627212.379191403,Conglomerados; areniscas; arcillas y calizas; Evaporitas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0111,Background_Point_111,40.82760258854818,-2.1555938555719845,0,Spatial_Background_Buffered,0,0,0,0,,,,,1477.4,186.8,0.1252,571200.9446346906,4519962.634299199,Calizas; dolomias y margas; Conglomerados y areniscas,MESOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0112,Background_Point_112,38.04183055518837,-3.4939154879408894,0,Spatial_Background_Buffered,0,0,0,0,,,,,62371.8,62638.5,0.0,456660.0530636214,4210571.341075984,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0113,Background_Point_113,41.943483256039414,-4.17531025544687,0,Spatial_Background_Buffered,0,0,0,0,,,,,75539.1,30329.6,0.0,402576.77685357234,4644169.193894714,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0114,Background_Point_114,41.46787228077639,0.9172943713084476,0,Spatial_Background_Buffered,0,0,0,0,,,,,57942.3,28603.4,0.0,827141.4964093561,4598109.18047302,Conglomerados; areniscas; arcillas y calizas; Evaporitas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0115,Background_Point_115,36.89440511070649,-2.965793598019253,0,Spatial_Background_Buffered,0,0,0,0,,,,,96767.5,89667.3,0.0,503047.7547242264,4083159.036553351,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0116,Background_Point_116,39.77180387563104,-2.7913028185517885,0,Spatial_Background_Buffered,0,0,0,0,,,,,2365.5,42.5,0.299,517873.49384930753,4402451.0051634805,Calizas; dolomias y margas; Areniscas,MESOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0117,Background_Point_117,39.43145231156692,-5.93686723776121,0,Spatial_Background_Buffered,0,0,0,0,,,,,7539.0,13567.8,0.0,247221.5894235129,4368773.901852277,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0118,Background_Point_118,40.860021155353,-3.726997064621431,0,Spatial_Background_Buffered,0,0,0,0,,,,,14416.4,28752.7,0.0,438729.02423776744,4523472.583344384,Granitoides postcinematicos de emplazamiento epizonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0119,Background_Point_119,40.93488657928848,-3.969049752761997,0,Spatial_Background_Buffered,0,0,0,0,,,,,35601.4,45366.4,0.0,418420.7224325005,4531980.928357101,Granitoides de emplazamiento meso-catazonal,PROTEROZOICO,ROCAS PLUTONICAS PREHERCINICAS,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0120,Background_Point_120,42.704141383269864,-2.6621932702371573,0,Spatial_Background_Buffered,0,0,0,0,,,,,10651.0,3739.5,0.0,527665.8197930746,4728016.365010074,Conglomerados; areniscas; arcillas y calizas; Evaporitas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0121,Background_Point_121,37.37942184542942,-1.1940705943845027,0,Spatial_Background_Buffered,0,0,0,0,,,,,41812.3,35318.9,0.0,659889.5868761033,4138494.2630192153,UNMAPPED_OR_NODATA,UNMAPPED_OR_NODATA,UNMAPPED_OR_NODATA,NODATA_API_LIMIT,NODATA_ERROR
BG_0122,Background_Point_122,40.99481510912456,-7.042140389620955,0,Spatial_Background_Buffered,0,0,0,0,,,,,147804.2,145871.9,0.0,159983.43529036536,4546056.386475368,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PROTEROZOICO-PALEOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0123,Background_Point_123,40.545947465283824,-7.457057539895434,0,Spatial_Background_Buffered,0,0,0,0,,,,,95745.3,95050.1,0.0,122534.61396037854,4497909.244082443,Granitoides de emplazamiento meso-catazonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0124,Background_Point_124,41.06939004538842,-3.8338590015800147,0,Spatial_Background_Buffered,0,0,0,0,,,,,31807.5,30713.2,0.0,429944.43727554363,4546794.985676,Granitoides de emplazamiento meso-catazonal,PROTEROZOICO,ROCAS PLUTONICAS PREHERCINICAS,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0125,Background_Point_125,40.32443158775935,-3.1234197104409707,0,Spatial_Background_Buffered,0,0,0,0,,,,,30322.3,16309.6,0.0,489514.9569177891,4463774.270918544,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0126,Background_Point_126,36.6475651865807,-5.6128988678499425,0,Spatial_Background_Buffered,0,0,0,0,,,,,202266.0,202290.5,0.0,266422.46457090194,4058957.1057438906,Turbiditas calcareas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0127,Background_Point_127,41.31309916271591,-6.819402410064724,0,Spatial_Background_Buffered,0,0,0,0,,,,,182186.8,182567.7,0.0,180276.51664253912,4580555.757403904,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0128,Background_Point_128,38.52383213217762,-6.893930637809106,0,Spatial_Background_Buffered,0,0,0,0,,,,,603.8,388.6,0.1898,160510.35119119464,4271129.285749697,Granitoides de emplazamiento meso-catazonal,PALEOZOICO,ROCAS PLUTONICAS PREHERCINICAS,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0129,Background_Point_129,41.42575697423744,-6.584757715589904,0,Spatial_Background_Buffered,0,0,0,0,,,,,170429.5,171087.6,0.0,200440.10347840784,4592226.590559528,Areniscas; pizarras y calizas,PALEOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0130,Background_Point_130,42.85339610791676,-1.3525468570276793,0,Spatial_Background_Buffered,0,0,0,0,,,,,11920.4,13989.4,0.0,634601.4197629014,4745851.211497995,Conglomerados; areniscas; arcillas y calizas; Evaporitas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0131,Background_Point_131,42.26645088473842,-0.2741746447069002,0,Spatial_Background_Buffered,0,0,0,0,,,,,17187.6,14316.1,0.0,724810.3872333029,4682958.790827122,Conglomerados; areniscas; arcillas y calizas; Evaporitas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0132,Background_Point_132,37.49043423632437,-4.81290916581605,0,Spatial_Background_Buffered,0,0,0,0,,,,,115111.8,111071.1,0.0,339729.3866856105,4150823.6122127646,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0133,Background_Point_133,42.288175138277495,-0.11299780159860763,0,Spatial_Background_Buffered,0,0,0,0,,,,,12082.9,939.7,0.0,738022.5388947296,4685809.528377174,Turbiditas calcareas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0134,Background_Point_134,42.08716856898502,-4.013054643636453,0,Spatial_Background_Buffered,0,0,0,0,,,,,54822.1,21910.5,0.0,416215.3729238657,4659951.016630697,Conglomerados; gravas; arenas y limos,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0135,Background_Point_135,43.2650314101581,-4.359292971990152,0,Spatial_Background_Buffered,0,0,0,0,,,,,645.4,679.3,0.0958,389683.00921506516,4791143.7267630305,Calizas; dolomias y margas; Conglomerados y areniscas,MESOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0136,Background_Point_136,41.88829250608709,-0.12846198021433053,0,Spatial_Background_Buffered,0,0,0,0,,,,,30529.3,7308.6,0.0,738240.4076227727,4641361.44297198,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0137,Background_Point_137,42.47418485518926,-2.6415507689262894,0,Spatial_Background_Buffered,0,0,0,0,,,,,13598.1,4544.9,0.0,529464.5165806785,4702488.84619158,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0138,Background_Point_138,42.9926570155922,-4.569672957892934,0,Spatial_Background_Buffered,0,0,0,0,,,,,4622.9,6124.5,0.0481,372042.16087602,4761194.74422177,Areniscas; pizarras y calizas,PALEOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0139,Background_Point_139,43.40983457891549,-4.588133275382382,0,Spatial_Background_Buffered,0,0,0,0,,,,,2171.8,1500.8,0.1155,371416.59195185266,4807552.671993184,UNMAPPED_OR_NODATA,UNMAPPED_OR_NODATA,UNMAPPED_OR_NODATA,NODATA_API_LIMIT,NODATA_ERROR
BG_0140,Background_Point_140,39.56936511635878,-1.404323135076866,0,Spatial_Background_Buffered,0,0,0,0,,,,,23550.1,4044.8,0.0,637061.6303443294,4381178.693681572,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0141,Background_Point_141,38.650026816324555,-4.732606879051716,0,Spatial_Background_Buffered,0,0,0,0,,,,,1509.3,1727.0,0.0639,349229.1559433548,4279364.863564429,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0142,Background_Point_142,41.88896991020993,-0.9311281204416471,0,Spatial_Background_Buffered,0,0,0,0,,,,,49552.4,321.6,0.0,671640.6876654826,4639518.350022028,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0143,Background_Point_143,42.14519335664989,0.30182664111081137,0,Spatial_Background_Buffered,0,0,0,0,,,,,11274.1,6755.4,0.0,772842.1871669713,4671175.421375371,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0144,Background_Point_144,39.87109516070103,-6.770264146243809,0,Spatial_Background_Buffered,0,0,0,0,,,,,29430.9,30588.5,0.0,177525.1875913868,4420257.2589971945,Granitoides postcinematicos de emplazamiento epizonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0145,Background_Point_145,40.2806973998163,-7.129257951289722,0,Spatial_Background_Buffered,0,0,0,0,,,,,68824.2,66499.8,0.0,148924.94601414763,4467099.549975175,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0146,Background_Point_146,42.94317132231515,-3.3027461073877187,0,Spatial_Background_Buffered,0,0,0,0,,,,,26736.7,14036.3,0.0,475300.92616737046,4754548.555344555,Calizas; dolomias y margas; Areniscas,MESOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0147,Background_Point_147,37.036264913300336,-4.143776325232071,0,Spatial_Background_Buffered,0,0,0,0,,,,,162441.5,162584.6,0.0,398277.76066926686,4099506.963963465,Calizas; dolomias y margas; Conglomerados y areniscas,MESOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0148,Background_Point_148,41.92841004640421,-6.358321874104801,0,Spatial_Background_Buffered,0,0,0,0,,,,,116412.9,116278.6,0.0,221542.92974491048,4647284.036959851,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0149,Background_Point_149,41.44677641194309,-6.932392225536237,0,Spatial_Background_Buffered,0,0,0,0,,,,,167292.9,167704.2,0.0,171490.7851977478,4595823.761740252,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0150,Background_Point_150,43.628501912904134,-7.064257249672961,0,Spatial_Background_Buffered,0,0,0,0,,,,,12799.4,7976.6,0.0,172112.05697241315,4838643.641725999,UNMAPPED_OR_NODATA,UNMAPPED_OR_NODATA,UNMAPPED_OR_NODATA,NODATA_API_LIMIT,NODATA_ERROR
BG_0151,Background_Point_151,38.98057526064197,-3.9452016240005885,0,Spatial_Background_Buffered,0,0,0,0,,,,,5134.2,1515.0,0.0,418130.17639270227,4315045.8250068575,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0152,Background_Point_152,41.79412022063276,2.2721475392278285,0,Spatial_Background_Buffered,0,0,0,0,,,,,149947.6,137576.3,0.0,938100.9042494403,4640371.4574701,Turbiditas calcareas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0153,Background_Point_153,36.78118663864636,-3.89855512283032,0,Spatial_Background_Buffered,0,0,0,0,,,,,180859.5,173540.3,0.0,419820.6477012784,4070975.6091938685,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0154,Background_Point_154,40.38165897532488,0.06958939215696361,0,Spatial_Background_Buffered,0,0,0,0,,,,,37537.6,37448.8,0.0,760574.8785383212,4474643.612275435,Calizas; dolomias y margas; Areniscas,MESOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0155,Background_Point_155,43.08530167481793,-3.4841945379632033,0,Spatial_Background_Buffered,0,0,0,0,,,,,21046.0,11618.8,0.0,460588.7078599298,4770401.227330525,Calizas; dolomias y margas; Areniscas,MESOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0156,Background_Point_156,39.86365824222647,-6.571252991070424,0,Spatial_Background_Buffered,0,0,0,0,,,,,19951.8,20570.7,0.0,194517.85996022864,4418731.3386472305,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
